Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
2166,10448,12,291,110,0,1,0,0,0,-134.074134,57.68824057,0.47,0.61,0.48,0.17,0.934,0.26,18.7,3,0.767,8,0.233,,,,,,,,,,
2167,10452,5,625,297,0,0.75,0.25,0,0,-133.5984556,57.59938167,0.18,0.56,0.35,0.09,0.936,0.12,140.7,4,0.87,8,0.094,9,0.035,,,,,,,,
2168,10453,7,633,357,0,1,0,0,0,-133.4974957,57.5916292,0.27,0.56,0.41,0.11,0.912,0.13,139.6,4,0.546,9,0.385,8,0.052,3,0.017,,,,,,
2171,10464,112,1016,361,0.05,0.43,0.34,0.17,0,-135.7246437,57.94730121,11.97,0.47,0.19,0.03,0.958,0.78,200.3,5,0.999,,,,,,,,,,,,
2172,10467,5,437,140,0,1,0,0,0,-134.6861856,57.78730145,0.37,0.55,0.32,0.07,0.947,0.4,171.8,1,0.59,4,0.375,5,0.035,,,,,,,,
2173,10473,22,1079,456,0,0.76,0.24,0,0,-133.481523,57.58890737,0.8,0.52,0.36,0.1,0.927,0.35,161.2,1,0.6,4,0.371,5,0.022,9,0.004,8,0.003,,,,
2174,10474,5,633,209,0,0.75,0,0.25,0,-133.4444791,57.59198684,0.16,0.57,0.43,0.13,0.919,0.26,92.8,9,0.943,3,0.047,8,0.01,,,,,,,,
2179,10489,5,121,84,0,1,0,0,0,-135.6665255,57.95722057,0.18,0.58,0.36,0.04,0.926,0.24,167.6,4,0.889,9,0.111,,,,,,,,,,
2180,10491,13,389,158,0,1,0,0,0,-135.0211261,57.84934104,0.32,0.6,0.41,0.07,0.932,0.33,161.2,4,0.699,1,0.193,9,0.106,5,0.002,,,,,,
2181,10500,9,991,412,0,0.88,0,0.13,0,-133.4176569,57.57799945,0.34,0.51,0.34,0.09,0.912,0.38,180.2,1,0.867,4,0.074,5,0.05,9,0.007,8,0.002,,,,
2182,10501,7,986,660,0,0.5,0.5,0,0,-133.0670979,57.51741852,0.42,0.69,0.5,0.17,0.925,0.85,184.6,2,0.845,1,0.155,,,,,,,,,,
2183,10502,22,1208,773,0.14,0.24,0.48,0.1,0.05,-133.0193873,57.50908063,0.26,0.66,0.48,0.17,0.921,0.82,181.4,2,0.725,1,0.274,,,,,,,,,,
2192,10527,169,1492,541,0.06,0.61,0.27,0.04,0.02,-133.3863403,57.60084874,8.91,0.54,0.37,0.1,0.946,0.72,178.3,5,0.584,2,0.216,4,0.201,,,,,,,,
2193,10528,6,1172,693,0.2,0.4,0.4,0,0,-133.093736,57.53148215,0.37,0.69,0.49,0.17,0.917,0.88,187.3,2,0.808,1,0.192,,,,,,,,,,
2194,10529,7,638,261,0,0.17,0.33,0.5,0,-133.0515259,57.54295962,0.29,0.67,0.53,0.23,0.94,0.56,146.6,2,0.684,1,0.311,4,0.003,9,0.002,,,,,,
2197,10540,22,587,239,0,1,0,0,0,-135.0163638,57.8579305,2.02,0.52,0.26,0.02,0.933,0.73,190.6,5,0.981,4,0.014,1,0.005,,,,,,,,
2198,10545,6,383,129,0,0.6,0,0.4,0,-133.8665281,57.6819727,0.12,0.59,0.48,0.18,0.915,0.36,11.9,3,0.939,8,0.061,,,,,,,,,,
2199,10547,41,833,393,0,0.9,0.1,0,0,-133.6210874,57.65017901,1.87,0.57,0.42,0.13,0.946,0.28,150.4,4,0.986,3,0.013,,,,,,,,,,
2200,10548,5,1180,560,0,0,0.75,0.25,0,-133.1044725,57.54276953,0.33,0.63,0.41,0.1,0.913,0.88,181.7,1,0.769,2,0.228,4,0.002,,,,,,,,
2201,10551,993,2903,1387,0.29,0.01,0.03,0.02,0.65,-132.9826666,57.54034117,114.36,0.68,0.4,0.02,0.925,1.19,212.4,6,0.774,12,0.226,,,,,,,,,,
2205,10563,14,862,424,0,0.77,0.23,0,0,-135.5920754,57.96466439,1.19,0.53,0.25,0,0.911,1.06,206.1,5,0.49,1,0.399,6,0.11,,,,,,,,
2206,10564,5,365,131,0,0.5,0,0.5,0,-135.0278118,57.86904366,0.25,0.62,0.38,0.09,0.938,0.35,158.5,1,0.775,4,0.166,9,0.058,5,0.001,,,,,,
2207,10566,118,1219,451,0.01,0.72,0.27,0,0,-134.6668295,57.82160823,9.86,0.52,0.27,0.03,0.949,0.87,197.8,5,0.999,4,0.001,,,,,,,,,,
2208,10567,7,375,148,0,0.83,0,0.17,0,-134.0752892,57.71654835,0.29,0.59,0.45,0.14,0.931,0.19,25.6,8,0.624,3,0.339,9,0.037,,,,,,,,
2209,10568,5,121,38,0,0.75,0,0.25,0,-134.0431455,57.71125184,0.23,0.62,0.45,0.16,0.944,0.26,8.9,8,0.672,3,0.328,,,,,,,,,,
2214,10585,120,1067,436,0.03,0.44,0.51,0.03,0,-135.7878153,57.99390731,13.18,0.51,0.24,0.03,0.955,0.88,202,5,0.998,6,0.001,,,,,,,,,,
2215,10587,7,371,120,0,0.83,0,0.17,0,-135.6899045,57.97932402,0.34,0.58,0.36,0.05,0.934,0.13,148.6,4,0.893,9,0.104,8,0.001,3,0.001,,,,,,
2216,10589,5,365,151,0,1,0,0,0,-135.6409797,57.97200374,0.48,0.51,0.23,0.03,0.943,0.46,185.3,5,0.759,4,0.24,,,,,,,,,,
2217,10602,6,1111,505,0,0.6,0.2,0.2,0,-133.1259659,57.56534116,0.37,0.58,0.34,0.06,0.919,0.91,186.8,1,0.97,5,0.023,4,0.005,6,0.001,,,,,,
2218,10603,11,1396,762,0.3,0.2,0.3,0,0.2,-133.0889163,57.56831473,0.92,0.57,0.26,-0.01,0.916,1.17,195.8,6,0.635,1,0.301,5,0.064,,,,,,,,
2220,10617,65,996,339,0,0.7,0.28,0.02,0,-135.1318875,57.90383963,6.55,0.53,0.26,0.01,0.938,0.9,195.4,5,0.997,6,0.003,,,,,,,,,,
2221,10621,6,609,194,0,1,0,0,0,-134.6684655,57.84990612,0.31,0.53,0.3,0.06,0.921,0.57,187.4,5,0.513,1,0.336,4,0.151,,,,,,,,
2222,10622,14,342,206,0,0.92,0,0.08,0,-134.0975063,57.73894601,0.69,0.6,0.44,0.13,0.951,0.09,78.6,8,0.845,9,0.155,,,,,,,,,,
2223,10624,10,458,98,0,0.89,0,0.11,0,-133.8835737,57.71295433,0.17,0.56,0.41,0.13,0.915,0.2,30.6,8,0.512,3,0.43,9,0.058,,,,,,,,
2224,10626,10,1404,844,0.22,0.22,0.22,0.11,0.22,-133.1367228,57.5766254,0.8,0.61,0.32,0.01,0.913,1.19,202.7,1,0.34,6,0.337,2,0.263,5,0.06,,,,,,
2225,10627,5,770,397,0,1,0,0,0,-133.0996624,57.57960214,0.26,0.61,0.43,0.13,0.918,0.74,163.3,1,0.805,2,0.174,4,0.02,,,,,,,,
2228,10650,5,487,158,0,0.5,0,0.5,0,-135.1596315,57.91744859,0.28,0.52,0.27,0.04,0.915,0.69,195.3,5,0.907,4,0.057,1,0.036,,,,,,,,
2229,10655,113,1097,501,0,0.6,0.4,0,0,-134.6798009,57.86105098,10,0.56,0.31,0.03,0.952,0.92,198,5,0.966,2,0.025,6,0.009,,,,,,,,
2230,10656,11,615,249,0,0.8,0.1,0.1,0,-134.1086254,57.7501432,0.58,0.55,0.35,0.09,0.945,0.22,165.2,4,0.965,9,0.027,8,0.004,1,0.003,,,,,,
2231,10658,10,388,207,0,1,0,0,0,-133.8785539,57.7215003,0.44,0.59,0.46,0.14,0.93,0.16,67.9,9,0.901,3,0.049,8,0.049,,,,,,,,
2232,10659,26,714,320,0,0.96,0.04,0,0,-133.6168007,57.68702692,1.07,0.57,0.44,0.14,0.935,0.25,136.8,4,0.864,3,0.117,9,0.014,8,0.005,,,,,,
2233,10660,5,1175,660,0,0.75,0.25,0,0,-133.2112871,57.59895513,0.3,0.68,0.48,0.15,0.913,0.88,192.4,2,0.785,1,0.214,,,,,,,,,,
2234,10663,16,1740,931,0.33,0.07,0.33,0,0.27,-133.1104153,57.59088851,1.35,0.62,0.34,0.04,0.925,1.14,195.2,6,0.485,2,0.278,1,0.123,5,0.114,,,,,,
2236,10678,15,731,403,0,0.64,0.29,0.07,0,-136.0966782,58.0764784,0.3,0.52,0.25,0.06,0.935,0.28,200.5,4,0.999,,,,,,,,,,,,
2237,10679,130,927,352,0,0.48,0.47,0.05,0,-135.7321408,58.03213157,13.72,0.49,0.23,0.04,0.952,0.77,198.6,5,0.998,4,0.002,,,,,,,,,,
2238,10682,10,609,241,0,0.78,0,0.22,0,-135.1711442,57.92854808,0.27,0.56,0.29,0.05,0.929,0.53,180.7,5,0.562,1,0.302,4,0.136,,,,,,,,
2239,10684,9,517,315,0,0.63,0.38,0,0,-135.0641577,57.93066652,0.6,0.59,0.35,0.03,0.919,0.83,191.6,1,0.734,5,0.167,2,0.098,,,,,,,,
2240,10685,12,487,181,0,0.73,0.27,0,0,-134.9715124,57.90693307,0.89,0.55,0.31,0.04,0.928,0.68,186.2,1,0.637,5,0.347,4,0.016,,,,,,,,
2241,10688,5,328,242,0,1,0,0,0,-133.9488809,57.75192925,0.19,0.65,0.55,0.22,0.936,0.16,111.4,9,0.966,8,0.02,4,0.01,3,0.004,,,,,,
2242,10691,7,1221,665,0,0.67,0.33,0,0,-133.2380437,57.61298672,0.39,0.57,0.35,0.06,0.913,0.93,198.6,1,0.97,5,0.023,2,0.005,4,0.002,,,,,,
2243,10694,8,1338,503,0.14,0.29,0.29,0.29,0,-133.121175,57.60217384,0.22,0.65,0.48,0.16,0.921,0.74,164.4,2,0.626,1,0.371,4,0.003,,,,,,,,
2249,10707,98,1032,544,0.1,0.35,0.54,0.01,0,-136.0757621,58.08272044,11.22,0.53,0.26,0.02,0.947,0.96,204.3,5,0.973,6,0.027,,,,,,,,,,
2250,10709,8,609,259,0,1,0,0,0,-135.5525472,58.00525852,0.39,0.51,0.26,0.04,0.921,0.52,190.7,5,0.717,4,0.255,1,0.029,,,,,,,,
2251,10710,114,792,329,0,0.75,0.25,0,0,-135.2104562,57.95324372,1.26,0.52,0.27,0.04,0.93,0.74,191.2,5,0.946,4,0.042,1,0.012,,,,,,,,
2252,10712,34,867,435,0,0.48,0.52,0,0,-135.1244077,57.94931481,3.4,0.58,0.32,0.03,0.927,0.96,195.8,5,0.802,2,0.12,6,0.078,,,,,,,,
2253,10713,12,792,316,0,0.91,0.09,0,0,-134.6701042,57.8782033,0.89,0.51,0.26,0.03,0.922,0.75,193.5,5,0.914,1,0.056,4,0.031,,,,,,,,
2254,10714,10,823,382,0,0.56,0.44,0,0,-134.1308849,57.77253426,0.63,0.58,0.39,0.1,0.928,0.48,179.1,1,0.861,4,0.121,5,0.018,,,,,,,,
2255,10722,293,1877,917,0.39,0.12,0.25,0.03,0.21,-133.1586777,57.62750657,25.29,0.6,0.29,-0.02,0.941,1.21,199.6,6,0.994,2,0.005,,,,,,,,,,
2256,10723,13,1508,773,0.5,0.25,0.17,0.08,0,-133.126755,57.62197406,0.83,0.65,0.39,0.08,0.924,1.06,193.9,2,0.575,1,0.364,6,0.059,5,0.002,,,,,,
2261,10737,5,610,352,0,0,1,0,0,-136.1040127,58.09611739,0.41,0.52,0.27,0.04,0.912,0.6,194.6,5,0.79,4,0.114,1,0.096,,,,,,,,
2262,10741,10,396,140,0,1,0,0,0,-134.9409216,57.93016085,0.68,0.57,0.35,0.05,0.923,0.56,178.6,1,0.877,5,0.102,4,0.02,,,,,,,,
2271,10770,19,731,266,0,0.78,0.11,0.11,0,-136.1815038,58.11663594,0.26,0.52,0.3,0.06,0.914,0.05,305.9,8,0.999,,,,,,,,,,,,
2272,10772,139,884,348,0,0.67,0.33,0,0,-135.5269183,58.02001792,15.26,0.51,0.23,0.01,0.946,0.91,197.4,5,0.992,6,0.008,,,,,,,,,,
2273,10773,19,626,272,0,0.78,0.22,0,0,-134.9036545,57.93367325,1.78,0.54,0.28,0.02,0.935,0.8,192,5,0.955,1,0.04,4,0.005,,,,,,,,
2274,10779,11,842,369,0,0.6,0.1,0.3,0,-133.5053765,57.69635216,0.14,0.58,0.37,0.1,0.919,0.11,141.1,4,0.857,8,0.124,9,0.018,,,,,,,,
2275,10781,11,655,332,0,0.9,0,0.1,0,-133.4464292,57.67692903,0.5,0.56,0.39,0.09,0.935,0.32,156.3,1,0.518,4,0.367,9,0.113,5,0.001,,,,,,
2276,10783,16,918,438,0,0.67,0.2,0.13,0,-133.3824151,57.66600392,0.5,0.55,0.36,0.08,0.932,0.5,176.7,1,0.947,4,0.028,5,0.025,,,,,,,,
2280,10803,7,609,274,0,0.5,0.33,0.17,0,-136.1441688,58.12051525,0.49,0.49,0.23,0.04,0.919,0.42,200,4,0.765,5,0.235,,,,,,,,,,
2281,10804,8,732,275,0,0.29,0.14,0.57,0,-135.641209,58.0371717,0.31,0.52,0.21,0.04,0.906,0.58,190.8,5,0.999,,,,,,,,,,,,
2282,10807,80,1097,565,0,0.49,0.51,0,0,-134.687952,57.90906756,7.32,0.58,0.33,0.02,0.946,0.99,200.8,2,0.55,5,0.367,6,0.083,,,,,,,,
2283,10808,10,691,370,0,0.78,0.22,0,0,-134.164327,57.80611259,0.57,0.6,0.43,0.11,0.926,0.48,186.3,1,0.875,4,0.103,5,0.016,9,0.005,,,,,,
2284,10813,5,331,216,0,0.5,0,0.5,0,-133.580425,57.71845793,0.14,0.63,0.44,0.15,0.932,0.15,109.2,9,0.908,8,0.068,3,0.022,4,0.003,,,,,,
2285,10818,5,1027,458,0.5,0.5,0,0,0,-133.2550035,57.67236914,0.27,0.6,0.38,0.06,0.93,0.73,170.3,1,0.933,2,0.031,5,0.03,4,0.006,,,,,,
2286,10819,5,998,475,0.5,0.25,0.25,0,0,-133.2122134,57.65558571,0.22,0.65,0.46,0.14,0.918,0.74,164.7,1,0.52,2,0.476,4,0.004,,,,,,,,
2290,10832,5,723,316,0,0.75,0.25,0,0,-136.1396463,58.12914425,0.51,0.49,0.24,0.06,0.913,0.56,200,5,0.866,4,0.134,,,,,,,,,,
2291,10833,12,624,179,0,0.55,0.18,0.27,0,-135.6482794,58.05683732,1.16,0.48,0.21,0.05,0.947,0.53,186.8,5,0.992,4,0.008,,,,,,,,,,
2292,10837,26,906,450,0,0.76,0.2,0.04,0,-134.2722981,57.83306389,1.86,0.53,0.31,0.06,0.929,0.73,197.5,5,0.92,4,0.072,1,0.007,,,,,,,,
2293,10838,6,609,357,0,0.8,0.2,0,0,-134.1754886,57.81730316,0.37,0.59,0.42,0.1,0.922,0.47,183.8,1,0.941,4,0.038,5,0.011,9,0.01,,,,,,
2294,10847,9,1303,643,0.13,0.25,0.25,0,0.38,-133.2658341,57.6836411,0.73,0.58,0.27,-0.01,0.85,1.2,212.4,6,0.518,1,0.459,5,0.023,,,,,,,,
2295,10848,7,1221,623,0.33,0,0.5,0,0.17,-133.2230253,57.66686155,0.25,0.61,0.34,0.05,0.915,0.88,173.2,1,0.942,5,0.051,4,0.004,2,0.002,6,0.002,,,,
2299,10865,8,731,341,0,0.43,0.57,0,0,-135.6226531,58.07161559,0.34,0.55,0.27,0.03,0.916,0.81,187.5,5,0.786,1,0.201,4,0.013,,,,,,,,
2300,10869,25,1219,614,0.04,0.33,0.58,0.04,0,-134.294714,57.85542411,2.12,0.6,0.36,0.06,0.925,0.94,198.4,2,0.753,5,0.201,6,0.039,1,0.005,4,0.001,,,,
2301,10871,9,858,438,0,0.88,0.13,0,0,-134.1978329,57.839681,0.5,0.56,0.35,0.07,0.919,0.71,198.6,1,0.916,5,0.074,4,0.01,,,,,,,,
2302,10874,6,750,286,0,0.8,0.2,0,0,-133.9721152,57.80265524,0.26,0.57,0.41,0.13,0.924,0.29,163.6,1,0.547,4,0.23,9,0.219,8,0.002,3,0.002,,,,
2303,10875,19,613,295,0,0.94,0,0.06,0,-133.891617,57.78933292,0.74,0.59,0.44,0.13,0.929,0.26,156.2,4,0.92,9,0.049,1,0.017,3,0.012,8,0.002,,,,
2304,10878,10,1152,670,0.56,0.11,0.33,0,0,-133.3298441,57.6946259,0.53,0.64,0.42,0.1,0.921,0.89,179.9,2,0.569,1,0.428,4,0.001,,,,,,,,
2313,10905,5,323,170,0,0.75,0.25,0,0,-134.6896092,57.93736308,0.22,0.6,0.42,0.09,0.923,0.41,174.4,1,0.823,4,0.128,9,0.038,5,0.011,,,,,,
2317,10932,79,786,274,0,0.86,0.12,0.03,0,-134.9169336,57.9730875,7.39,0.54,0.28,0.02,0.942,0.83,193.7,5,0.999,,,,,,,,,,,,
2318,10934,9,975,384,0,0.75,0.13,0.13,0,-134.2798862,57.8811072,0.56,0.55,0.33,0.07,0.919,0.78,195.1,1,0.838,5,0.127,4,0.035,,,,,,,,
2319,10939,7,731,319,0,0.83,0.17,0,0,-134.0215594,57.83892894,0.4,0.55,0.33,0.05,0.942,0.47,178.9,1,0.93,4,0.037,5,0.031,,,,,,,,
2320,10940,6,880,425,0,0.8,0.2,0,0,-134.0054345,57.83627508,0.22,0.55,0.35,0.04,0.914,0.49,185.2,1,0.86,5,0.123,4,0.01,9,0.008,,,,,,
2321,10941,6,897,410,0,0.4,0.6,0,0,-133.4426064,57.74208164,0.3,0.6,0.41,0.1,0.927,0.66,160.9,1,0.948,2,0.028,4,0.023,5,0.001,,,,,,
2322,10942,45,1572,714,0.27,0.27,0.36,0,0.09,-133.3784754,57.73115517,2.34,0.59,0.35,0.09,0.932,1.01,192.5,6,0.839,5,0.087,4,0.071,1,0.002,2,0.001,,,,
2325,10953,6,609,331,0,0.6,0.4,0,0,-136.1498679,58.17704392,0.53,0.54,0.28,0.04,0.918,0.6,195.4,5,0.618,1,0.296,4,0.086,,,,,,,,
2326,10957,8,731,247,0,0.86,0.14,0,0,-134.6961254,57.95708169,0.55,0.55,0.33,0.06,0.924,0.61,190.6,1,0.856,5,0.121,4,0.023,,,,,,,,
2327,10962,5,430,155,0,1,0,0,0,-134.0326859,57.85013191,0.15,0.62,0.49,0.16,0.925,0.26,135.5,9,0.498,1,0.263,4,0.221,3,0.014,8,0.005,,,,
2328,10966,7,985,443,0.17,0.5,0.33,0,0,-133.4535183,57.75333656,0.33,0.62,0.4,0.08,0.924,0.76,167.7,1,0.883,2,0.105,4,0.008,5,0.005,,,,,,
2329,10967,5,712,292,0.25,0.5,0.25,0,0,-133.4105359,57.73662254,0.17,0.62,0.47,0.16,0.93,0.45,133.6,1,0.474,9,0.354,4,0.17,8,0.002,,,,,,
2332,10980,5,512,213,0,0.75,0.25,0,0,-136.166305,58.17941967,0.37,0.5,0.26,0.07,0.914,0.26,206.4,4,0.999,,,,,,,,,,,,
2333,10981,16,628,228,0,0.73,0.2,0.07,0,-135.5713356,58.10115595,1.26,0.5,0.25,0.04,0.928,0.6,193.3,5,0.891,4,0.109,,,,,,,,,,
2334,10989,6,1097,453,0,0.2,0.8,0,0,-134.0649548,57.85543046,0.4,0.54,0.3,0.08,0.934,0.72,181.9,5,0.522,4,0.384,1,0.094,,,,,,,,
2337,11010,8,365,167,0,0.29,0.71,0,0,-135.5503116,58.10731055,0.65,0.56,0.33,0.05,0.928,0.46,171.5,1,0.828,4,0.125,5,0.047,,,,,,,,
2338,11011,15,456,177,0,0.93,0,0.07,0,-135.4568702,58.08393957,0.37,0.55,0.29,0.06,0.943,0.39,169.6,4,0.642,1,0.233,5,0.125,,,,,,,,
2339,11016,15,740,405,0,0.86,0.14,0,0,-133.9037076,57.8288544,0.83,0.56,0.39,0.09,0.925,0.48,182.2,1,0.78,4,0.122,5,0.097,9,0.001,,,,,,
2340,11019,20,1499,757,0.26,0.26,0.32,0,0.16,-133.5074791,57.78128546,1.47,0.58,0.32,0.06,0.929,1.07,193.1,6,0.63,5,0.275,1,0.075,4,0.021,,,,,,
2341,11020,13,1572,812,0.17,0.33,0.08,0,0.42,-133.4753629,57.7758432,1.3,0.61,0.3,-0.02,0.856,1.21,212.2,6,0.909,2,0.088,5,0.002,,,,,,,,
2346,11034,7,487,244,0,0.5,0.33,0.17,0,-134.2538183,57.89560625,0.4,0.57,0.34,0.06,0.937,0.41,175.1,1,0.812,4,0.169,5,0.014,9,0.005,,,,,,
2347,11037,5,577,186,0,0.75,0.25,0,0,-134.0872531,57.87782727,0.27,0.58,0.37,0.1,0.943,0.25,148.8,4,0.647,9,0.201,1,0.148,8,0.003,,,,,,
2349,11063,7,975,362,0,0.83,0.17,0,0,-134.0984128,57.88902403,0.41,0.5,0.28,0.09,0.94,0.56,187,5,0.677,4,0.323,,,,,,,,,,
2350,11064,11,853,385,0,0.8,0.2,0,0,-133.9581402,57.85660639,0.52,0.53,0.35,0.09,0.917,0.55,194.3,1,0.8,5,0.136,4,0.064,,,,,,,,
2355,11086,150,1047,379,0.01,0.59,0.38,0.01,0,-135.9299094,58.1914755,15.47,0.5,0.24,0.03,0.95,0.74,201.9,5,0.998,4,0.002,,,,,,,,,,
2356,11088,8,226,85,0,0.86,0,0.14,0,-135.4147952,58.09620726,0.63,0.55,0.31,0.04,0.949,0.36,173.9,4,0.619,1,0.368,9,0.008,5,0.005,,,,,,
2357,11089,135,1219,597,0.03,0.51,0.46,0,0,-134.7368327,58.01021802,13.23,0.57,0.32,0.02,0.947,1.03,202.5,2,0.453,5,0.41,6,0.138,,,,,,,,
2358,11090,51,975,510,0,0.48,0.52,0,0,-134.2600821,57.91534773,4.3,0.6,0.39,0.07,0.943,0.8,194.2,2,0.731,5,0.268,,,,,,,,,,
2359,11094,6,975,312,0,0.8,0.2,0,0,-134.088425,57.9061303,0.24,0.52,0.31,0.07,0.916,0.65,193.2,5,0.676,1,0.223,4,0.101,,,,,,,,
2362,11114,6,569,160,0,0.6,0,0.4,0,-135.9837736,58.1900592,0.39,0.48,0.2,0.07,0.923,0.41,210,5,0.982,4,0.018,,,,,,,,,,
2363,11115,7,531,226,0,0.83,0,0.17,0,-135.5152534,58.13928093,0.5,0.49,0.21,0.01,0.91,0.73,197.6,5,0.986,4,0.014,,,,,,,,,,
2364,11116,51,621,235,0,0.88,0.1,0.02,0,-135.3890415,58.1109375,1.38,0.58,0.36,0.05,0.939,0.32,165.2,4,0.991,9,0.007,1,0.001,,,,,,,,
2365,11124,7,547,225,0,1,0,0,0,-133.6207574,57.82857674,0.29,0.61,0.51,0.19,0.93,0.38,139.2,1,0.805,9,0.145,4,0.048,3,0.002,,,,,,
2366,11125,6,877,473,0.2,0.4,0.4,0,0,-133.5191359,57.82084368,0.22,0.68,0.52,0.2,0.922,0.63,168.5,2,0.673,1,0.326,,,,,,,,,,
2374,11145,50,853,366,0,0.61,0.39,0,0,-136.0239537,58.2144935,4.61,0.51,0.27,0.04,0.946,0.71,202.3,5,0.978,4,0.022,,,,,,,,,,
2375,11150,78,788,307,0,0.71,0.23,0.05,0,-135.2746346,58.09355597,7.16,0.54,0.27,0.01,0.946,0.85,194.2,5,0.999,,,,,,,,,,,,
2376,11151,29,681,270,0,0.93,0.04,0.04,0,-135.1113942,58.06854509,2.53,0.54,0.29,0.02,0.933,0.83,194.8,5,0.994,1,0.004,4,0.002,,,,,,,,
2377,11152,5,365,177,0,0.75,0,0.25,0,-135.0787742,58.06351751,0.46,0.57,0.3,0.03,0.936,0.66,182.9,1,0.872,5,0.124,4,0.005,,,,,,,,
2378,11153,8,370,195,0,0.86,0,0.14,0,-135.0461635,58.05848148,0.55,0.56,0.32,0.02,0.918,0.7,191.6,1,0.903,5,0.096,,,,,,,,,,
2379,11154,8,669,297,0,0.86,0,0.14,0,-134.9646781,58.04585442,0.59,0.55,0.29,0.02,0.911,0.89,199.7,1,0.854,5,0.145,,,,,,,,,,
2380,11161,7,1170,432,0,0.33,0.33,0.33,0,-133.9914973,57.8902284,0.37,0.54,0.3,0.03,0.906,0.93,200.2,1,0.858,5,0.14,4,0.001,,,,,,,,
2381,11163,8,680,373,0,1,0,0,0,-133.7233003,57.86453425,0.19,0.59,0.45,0.11,0.919,0.46,155.5,1,0.969,4,0.021,9,0.008,5,0.002,,,,,,
2382,11165,16,1539,873,0.4,0.13,0.2,0,0.27,-133.5352166,57.82356012,1.45,0.59,0.28,-0.03,0.905,1.2,205,6,0.961,2,0.038,,,,,,,,,,
2385,11178,14,609,235,0,0.85,0.08,0.08,0,-136.0732988,58.2216632,1.24,0.45,0.19,0.06,0.933,0.47,214.2,5,0.95,4,0.05,,,,,,,,,,
2386,11184,5,119,67,0,0.5,0,0.5,0,-135.3305567,58.12070015,0.17,0.6,0.39,0.06,0.925,0.24,157.6,4,0.94,9,0.059,1,0.001,,,,,,,,
2387,11186,5,488,137,0,0.5,0,0.5,0,-135.2208937,58.09467047,0.29,0.51,0.21,0.04,0.926,0.67,194.5,5,0.999,,,,,,,,,,,,
2388,11189,6,362,177,0,0.8,0,0.2,0,-134.9924696,58.05949871,0.54,0.57,0.31,0.03,0.935,0.65,184.1,1,0.9,5,0.096,4,0.004,,,,,,,,
2389,11191,18,994,326,0,0.94,0.06,0,0,-134.7433891,58.029933,1.45,0.51,0.24,0.02,0.926,0.83,195.3,5,0.988,4,0.01,1,0.002,,,,,,,,
2390,11192,8,609,340,0,0.57,0.43,0,0,-134.2888303,57.95744794,0.58,0.57,0.37,0.07,0.922,0.62,194.3,1,0.91,5,0.079,4,0.01,2,0.001,,,,,,
2391,11196,5,507,263,0,1,0,0,0,-134.0895989,57.93443265,0.22,0.61,0.47,0.14,0.922,0.32,169.1,1,0.48,9,0.299,4,0.219,8,0.001,,,,,,
2392,11197,14,1097,326,0,0.92,0.08,0,0,-133.9764334,57.91587459,0.23,0.63,0.48,0.16,0.949,0.16,84.1,9,0.958,8,0.025,3,0.017,,,,,,,,
2398,11220,5,429,148,0,0.5,0,0.5,0,-135.1998121,58.10076664,0.46,0.53,0.24,0.03,0.933,0.61,182.7,5,0.983,4,0.015,1,0.003,,,,,,,,
2399,11221,7,406,162,0,0.83,0,0.17,0,-135.1834795,58.09826542,0.63,0.52,0.25,0.02,0.938,0.61,185.8,5,0.761,1,0.181,4,0.059,,,,,,,,
2400,11222,6,406,165,0,0.8,0,0.2,0,-135.1671493,58.09576207,0.54,0.53,0.26,0.03,0.94,0.63,183.3,5,0.825,1,0.129,4,0.046,,,,,,,,
2401,11224,25,549,207,0,0.88,0.04,0.08,0,-135.1018518,58.08572751,2.13,0.54,0.3,0.03,0.937,0.69,188.4,5,0.975,4,0.014,1,0.011,,,,,,,,
2402,11225,8,553,175,0,1,0,0,0,-134.7499529,58.04964733,0.54,0.54,0.32,0.06,0.926,0.53,183.4,1,0.812,5,0.122,4,0.066,,,,,,,,
2403,11231,6,578,314,0,1,0,0,0,-133.7292606,57.8843021,0.24,0.62,0.5,0.17,0.923,0.48,159.3,1,0.982,4,0.01,9,0.005,2,0.003,,,,,,
2404,11232,14,695,387,0,0.77,0.23,0,0,-133.6105549,57.84564541,0.68,0.63,0.5,0.17,0.932,0.54,161.4,1,0.638,2,0.192,4,0.17,,,,,,,,
2409,11247,8,381,209,0,1,0,0,0,-135.890518,58.23216803,0.26,0.59,0.37,0.05,0.923,0.17,184.8,4,0.551,9,0.447,8,0.002,,,,,,,,
2410,11248,5,427,132,0,1,0,0,0,-135.501206,58.16509815,0.45,0.52,0.29,0.06,0.924,0.35,191.4,4,0.979,5,0.011,1,0.01,,,,,,,,
2411,11254,7,457,113,0,1,0,0,0,-134.761379,58.06078297,0.45,0.58,0.38,0.09,0.929,0.38,170.7,1,0.749,4,0.232,9,0.016,5,0.004,,,,,,
